Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt10954718/?ref_=sr_t_1,40000000.0,67997085.0,55946085.0,36001940.0,['Peter Hastings'],"['Peter Hastings', 'Dav Pilkey']","['Pete Davidson', 'Poppy Liu', 'Lil Rel Howery']","['Animal Adventure', 'Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']",['United States'],[],"['DreamWorks Animation', 'Treehouse Comix', 'Universal Pictures']",['English'],0,0,0,2025
https://www.imdb.com/title/tt32221196/?ref_=sr_t_2,14000000.0,40143336.0,39986414.0,11807731.0,['Lawrence Lamont'],['Syreeta Singleton'],"['Keke Palmer', 'SZA', 'Vanessa Bell Calloway']","['Buddy Comedy', 'Comedy']",['United States'],"['Los Angeles, California, USA']","['Big Boss Entertainment', 'Color Creative Television', 'ColorCreative']",['English'],0,0,0,2025
https://www.imdb.com/title/tt8008948/?ref_=sr_t_3,40000000.0,54282072.0,35700968.0,15022909.0,['Christian Gudegast'],"['Christian Gudegast', 'Paul T. Scheuring']","['Gerard Butler', ""O'Shea Jackson Jr."", 'Evin Ahmad']","['Action', 'Crime', 'Drama', 'Thriller']","['United States', 'Canada', 'Spain']","['Tenerife, Canary Islands, Spain']","['Atmosphere Entertainment MM', 'Diamond Film Productions', 'Eone Entertainment']",['English'],0,0,0,2025
https://www.imdb.com/title/tt10078772/?ref_=sr_t_4,26000000.0,35287470.0,25817667.0,11583488.0,['Mel Gibson'],['Jared Rosenberg'],"['Michelle Dockery', 'Mark Wahlberg', 'Topher Grace']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Mesquite, Nevada, USA']","['Lionsgate', 'Media Capital Technologies', 'Hammerstone Studios']",['English'],0,0,0,2025
https://www.imdb.com/title/tt4216984/?ref_=sr_t_5,25000000.0,33113336.0,20626440.0,10897495.0,['Leigh Whannell'],"['Leigh Whannell', 'Corbett Tuck']","['Christopher Abbott', 'Julia Garner', 'Matilda Firth']","['Body Horror', 'Werewolf Horror', 'Horror']","['United States', 'New Zealand', 'Ireland']","['Wellington, New Zealand']","['Universal Pictures', 'Blumhouse Productions', 'Cloak & Co.']",['English'],0,0,0,2025
https://www.imdb.com/title/tt26584495/?ref_=sr_t_6,10000000.0,27406310.0,16306310.0,9300113.0,['Drew Hancock'],['Drew Hancock'],"['Sophie Thatcher', 'Jack Quaid', 'Lukas Gage']","['Dark Comedy', 'Psychological Thriller', 'Sci-Fi', 'Thriller']",['United States'],"['Putnam County, New York, USA']","['BoulderLight Pictures', 'New Line Cinema', 'Vertigo Entertainment']",['English'],0,0,0,2025
https://www.imdb.com/title/tt32558992/?ref_=sr_t_7,,10060657.0,10060657.0,8305156.0,['Josh Ruben'],"['Phillip Murphy', 'Christopher Landon', 'Michael Kennedy']","['Alex Walker', ""Lauren O'Hara"", 'Latham Gaines']","['Dark Comedy', 'Slasher Horror', 'Splatter Horror', 'Whodunnit', 'Comedy', 'Horror', 'Mystery']","['United States', 'New Zealand']","['Auckland, New Zealand']","['Screen Gems', 'Divide/Conquer', 'Ground Control']",['English'],0,0,0,2025
https://www.imdb.com/title/tt30788842/?ref_=sr_t_8,18000000.0,8165080.0,7151080.0,5800440.0,['Jonathan Eusebio'],"['Matthew Murray', 'Josh Stoddard', 'Luke Passmore']","['Ke Huy Quan', 'Ariana DeBose', 'Mustafa Shakir']","['Martial Arts', 'Action', 'Comedy']",['United States'],[],"['87North', 'Universal Pictures']",['English'],0,0,0,2025
https://www.imdb.com/title/tt10365912/?ref_=sr_t_9,,3121788.0,2578510.0,2578510.0,['Bernard MacMahon'],"['Bernard MacMahon', 'Allison McGourty']","['Led Zeppelin', 'Jimmy Page', 'Robert Plant']","['Music Documentary', 'Documentary', 'Music']","['United Kingdom', 'United States']",[],"['Paradise Pictures', 'Big Beach']",['English'],0,0,0,2025
https://www.imdb.com/title/tt14209618/?ref_=sr_t_10,,2849061.0,2100000.0,2100000.0,['S. Shankar'],"['Ranjeet Bahadur', 'Sai Madhav Burra', 'Rajendra Sapre']","['Ram Charan', 'Kiara Advani', 'Sankalpa Banerjee']","['One-Person Army Action', 'Political Thriller', 'Action', 'Drama', 'Thriller']",['India'],[],"[""Benay's Bird & Animal Source"", 'Sri Venkateswara Creations', 'Zee Studios']",['Telugu'],0,0,0,2025
https://www.imdb.com/title/tt32843325/?ref_=sr_t_11,,3094790.0,1739326.0,1268131.0,['Wuershan'],"['Jianan Ran', 'Ping Ran', 'Wuershan']","['Huang Bo', 'Yosh Yu', 'Nashi']","['Fantasy', 'War']",['China'],[],"['Alibaba Pictures Group', 'Beijing Culture', 'Huaxia Film Distribution']","['Chinese', 'Mandarin']",0,0,0,2025
https://www.imdb.com/title/tt15143042/?ref_=sr_t_12,,1365965.0,1365965.0,705989.0,['Anders Lindwall'],"['Missy Mareau Garcia', 'Michael Graf', 'Anders Lindwall']","['Brandon Sklenar', 'Craig T. Nelson', 'M. Emmet Walsh']",['Drama'],['United States'],[],"['Childe', 'Reserve Entertainment']",['English'],2,0,0,2025
https://www.imdb.com/title/tt21442114/?ref_=sr_t_13,,1178397.0,1178397.0,735099.0,['Steve Barnett'],"['Steve Barnett', 'Daniel Myrick', 'Eric Tipton']","['Chase Stokes', 'Lana Condor', 'Desmin Borges']","['Political Thriller', 'Thriller']",['United States'],"['Vancouver, British Columbia, Canada']","['Factory Underground', 'Monarch Media']","['English', 'Korean']",0,0,0,2025
https://www.imdb.com/title/tt21955520/?ref_=sr_t_14,,230515.0,230515.0,8418.0,['Scott Chambers'],"['J.M. Barrie', 'Scott Chambers']","['Jenny Miller', 'Chrissie Wunna', 'Kierston Wareing']","['B-Horror', 'Dark Fantasy', 'Slasher Horror', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['United Kingdom', 'United States', 'Australia']",[],"['ITN Studios', 'Jagged Edge Productions']",['English'],0,0,0,2025
https://www.imdb.com/title/tt31050620/?ref_=sr_t_15,,192223.0,192223.0,124817.0,['Neil Burger'],"['Neil Burger', 'Olen Steinhauer']","['Phoebe Dynevor', 'Rhys Ifans', 'José Alvarez']","['Conspiracy Thriller', 'Thriller']",['United States'],['India'],"['IFC Films', 'Miramax', 'Nota Bene Productions']",['English'],0,0,0,2025
