Title,Movie Link,Year,Duration,MPA,Rating,Votes,Description,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
1. Avengers: Endgame,https://www.imdb.com/title/tt4154796/?ref_=sr_t_1,2019,3h 1m,PG-13,8.4,1.3M,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",356000000.0,2799439100,858373000,357115007,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Sci-Fi']",['United States'],"['Durham Cathedral, The College, Durham, County Durham, England, UK']",['Marvel Studios'],"['English', 'Japanese', 'Xhosa', 'German']",70,133,1,2019
2. The Lion King,https://www.imdb.com/title/tt6105098/?ref_=sr_t_2,2019,1h 58m,PG,6.8,279K,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",260000000.0,1662020819,543638043,191770759,['Jon Favreau'],"['Jeff Nathanson', 'Irene Mecchi', 'Jonathan Roberts']","['Donald Glover', 'Beyoncé', 'Seth Rogen']","['Adventure Epic', 'Animal Adventure', 'Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","['United States', 'United Kingdom', 'Kenya']",['South Africa'],"['Walt Disney Pictures', 'Fairview Entertainment', 'Walt Disney Studios']","['English', 'Spanish']",21,44,1,2019
3. Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/?ref_=sr_t_3,2019,2h 21m,PG-13,6.4,512K,The surviving Resistance faces the First Order once again.,275000000.0,1077022372,515202542,177383864,['J.J. Abrams'],"['Chris Terrio', 'J.J. Abrams', 'Derek Connolly']","['Daisy Ridley', 'John Boyega', 'Oscar Isaac']","['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['United States', 'United Kingdom']","['Wadi Rum Desert, Jordan']","['Lucasfilm', 'Bad Robot', 'British Film Commission']",['English'],21,55,3,2019
4. Frozen II,https://www.imdb.com/title/tt4520988/?ref_=sr_t_4,2019,1h 43m,PG,6.8,205K,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",150000000.0,1453683476,477373578,130263358,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck']","['Kristen Bell', 'Idina Menzel', 'Josh Gad']","['Computer Animation', 'Fairy Tale', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['Japan', 'United States']","['Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA']","['Walt Disney Animation Studios', 'Walt Disney Pictures']",['English'],19,95,1,2019
5. Toy Story 4,https://www.imdb.com/title/tt1979376/?ref_=sr_t_5,2019,1h 40m,G,7.6,294K,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",200000000.0,1073841394,434038008,120908065,['Josh Cooley'],"['John Lasseter', 'Andrew Stanton', 'Josh Cooley']","['Tom Hanks', 'Tim Allen', 'Annie Potts']","['Computer Animation', 'Road Trip', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['United States'],"['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","['Walt Disney Pictures', 'Pixar Animation Studios']",['English'],61,66,1,2019
6. Captain Marvel,https://www.imdb.com/title/tt4154664/?ref_=sr_t_6,2019,2h 3m,PG-13,6.8,630K,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,160000000.0,1131416446,426829839,153433423,"['Anna Boden', 'Ryan Fleck']","['Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn']","['Quest', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Australia']","['Shaver Lake, California, USA']","['Marvel Studios', 'Animal Logic']",['English'],10,56,0,2019
7. Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/?ref_=sr_t_7,2019,2h 9m,PG-13,7.4,587K,"Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins.",160000000.0,1132705055,391283774,92579212,['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee']","['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal']","['Superhero', 'Supernatural Fantasy', 'Teen Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","['United States', 'Czech Republic', 'Australia', 'Canada', 'Italy']","['Prague, Czech Republic']","['Columbia Pictures', 'Pascal Pictures', 'Marvel Studios']","['English', 'Italian', 'Czech']",11,26,0,2019
8. Aladdin,https://www.imdb.com/title/tt6139732/?ref_=sr_t_8,2019,2h 8m,PG,6.9,300K,"Aladdin, a kind thief, woos Jasmine, the princess of Agrabah, with the help of Genie. When Jafar, the grand vizier, tries to usurp the king, Jasmine, Aladdin and Genie must stop him from succeeding.",183000000.0,1054304000,355559216,91500929,['Guy Ritchie'],"['John August', 'Guy Ritchie']","['Will Smith', 'Mena Massoud', 'Naomi Scott']","['Adventure Epic', 'Desert Adventure', 'Fairy Tale', 'Pop Musical', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['United States', 'United Kingdom', 'Singapore', 'Canada', 'Czech Republic', 'Serbia', 'China']","['Wadi Rum, Jordan']","['Walt Disney Pictures', 'Lin Pictures', 'Rideback']","['English', 'Arabic']",9,39,0,2019
9. Joker,https://www.imdb.com/title/tt7286456/?ref_=sr_t_9,2019,2h 2m,R,8.3,1.6M,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",55000000.0,1078958629,335477657,96202337,['Todd Phillips'],"['Todd Phillips', 'Scott Silver', 'Bob Kane']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']","['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['United States', 'Canada', 'Australia']","['1150 Anderson Ave, The Bronx, New York City, New York, USA']","['Warner Bros.', 'Village Roadshow Pictures', 'BRON Studios']","['English', 'German']",121,247,2,2019
10. Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/?ref_=sr_t_10,2019,2h 3m,PG-13,6.6,299K,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",125000000.0,801693929,320314960,59251543,['Jake Kasdan'],"['Jake Kasdan', 'Jeff Pinkner', 'Scott Rosenberg']","['Dwayne Johnson', 'Jack Black', 'Kevin Hart']","['Body Swap Comedy', 'High-Concept Comedy', 'Action', 'Adventure', 'Comedy', 'Fantasy']","['United States', 'India', 'Australia', 'New Zealand', 'Thailand', 'Canada', 'South Korea', 'China', 'Netherlands']","['Calgary, Alberta, Canada']","['Columbia Pictures', 'Matt Tolmach Productions', 'Seven Bucks Productions']",['English'],2,10,0,2019
