Title,Movie Link,Year,Duration,MPA,Rating,Votes,Description,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
1. Dog Man,https://www.imdb.com/title/tt10954718/?ref_=sr_t_1,2025,1h 29m,PG,6.4,3K,"Dog Man, half dog and half man, he is sworn to protect and serve as he doggedly pursues the feline supervillain Petey the Cat.",40000000.0,67997085.0,55946085.0,36001940.0,['Peter Hastings'],"['Peter Hastings', 'Dav Pilkey']","['Pete Davidson', 'Poppy Liu', 'Lil Rel Howery']","['Animal Adventure', 'Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']",['United States'],[],"['DreamWorks Animation', 'Treehouse Comix', 'Universal Pictures']",['English'],0,0,0,2025
2. One of Them Days,https://www.imdb.com/title/tt32221196/?ref_=sr_t_2,2025,1h 37m,R,6.9,4.1K,"When best friends and roommates Dreux and Alyssa discover Alyssa's boyfriend has blown their rent money, the duo finds themselves going to extremes in a race against the clock to avoid eviction and keep their friendship intact.",14000000.0,40143336.0,39986414.0,11807731.0,['Lawrence Lamont'],['Syreeta Singleton'],"['Keke Palmer', 'SZA', 'Vanessa Bell Calloway']","['Buddy Comedy', 'Comedy']",['United States'],"['Los Angeles, California, USA']","['Big Boss Entertainment', 'Color Creative Television', 'ColorCreative']",['English'],0,0,0,2025
3. Den of Thieves 2: Pantera,https://www.imdb.com/title/tt8008948/?ref_=sr_t_3,2025,2h 24m,R,6.4,14K,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",40000000.0,54282072.0,35700968.0,15022909.0,['Christian Gudegast'],"['Christian Gudegast', 'Paul T. Scheuring']","['Gerard Butler', ""O'Shea Jackson Jr."", 'Evin Ahmad']","['Action', 'Crime', 'Drama', 'Thriller']","['United States', 'Canada', 'Spain']","['Tenerife, Canary Islands, Spain']","['Atmosphere Entertainment MM', 'Diamond Film Productions', 'Eone Entertainment']",['English'],0,0,0,2025
4. Flight Risk,https://www.imdb.com/title/tt10078772/?ref_=sr_t_4,2025,1h 31m,R,5.5,8.1K,"A pilot transports an Air Marshal accompanying a fugitive to trial. As they cross the Alaskan wilderness, tensions soar and trust is tested, as not everyone on board is who they seem.",26000000.0,35287470.0,25817667.0,11583488.0,['Mel Gibson'],['Jared Rosenberg'],"['Michelle Dockery', 'Mark Wahlberg', 'Topher Grace']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Mesquite, Nevada, USA']","['Lionsgate', 'Media Capital Technologies', 'Hammerstone Studios']",['English'],0,0,0,2025
5. Wolf Man,https://www.imdb.com/title/tt4216984/?ref_=sr_t_5,2025,1h 43m,R,5.7,17K,"A family at a remote farmhouse is attacked by an unseen animal, but as the night stretches on, the father begins to transform into something unrecognizable.",25000000.0,33113336.0,20626440.0,10897495.0,['Leigh Whannell'],"['Leigh Whannell', 'Corbett Tuck']","['Christopher Abbott', 'Julia Garner', 'Matilda Firth']","['Body Horror', 'Werewolf Horror', 'Horror']","['United States', 'New Zealand', 'Ireland']","['Wellington, New Zealand']","['Universal Pictures', 'Blumhouse Productions', 'Cloak & Co.']",['English'],0,0,0,2025
6. Companion,https://www.imdb.com/title/tt26584495/?ref_=sr_t_6,2025,1h 37m,R,7.3,19K,A weekend getaway with friends at a remote cabin turns into chaos after it's revealed that one of the guests is not what they seem.,10000000.0,27406310.0,16306310.0,9300113.0,['Drew Hancock'],['Drew Hancock'],"['Sophie Thatcher', 'Jack Quaid', 'Lukas Gage']","['Dark Comedy', 'Psychological Thriller', 'Sci-Fi', 'Thriller']",['United States'],"['Putnam County, New York, USA']","['BoulderLight Pictures', 'New Line Cinema', 'Vertigo Entertainment']",['English'],0,0,0,2025
7. Heart Eyes,https://www.imdb.com/title/tt32558992/?ref_=sr_t_7,2025,1h 37m,R,6.6,2.9K,"For the past several years, the ""Heart Eyes Killer"" has wreaked havoc on Valentine's Day by stalking and murdering romantic couples. This Valentine's Day, no couple is safe.",,10060657.0,10060657.0,8305156.0,['Josh Ruben'],"['Phillip Murphy', 'Christopher Landon', 'Michael Kennedy']","['Alex Walker', ""Lauren O'Hara"", 'Latham Gaines']","['Dark Comedy', 'Slasher Horror', 'Splatter Horror', 'Whodunnit', 'Comedy', 'Horror', 'Mystery']","['United States', 'New Zealand']","['Auckland, New Zealand']","['Screen Gems', 'Divide/Conquer', 'Ground Control']",['English'],0,0,0,2025
8. Love Hurts,https://www.imdb.com/title/tt30788842/?ref_=sr_t_8,2025,1h 23m,R,5.4,2.4K,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",18000000.0,8165080.0,7151080.0,5800440.0,['Jonathan Eusebio'],"['Matthew Murray', 'Josh Stoddard', 'Luke Passmore']","['Ke Huy Quan', 'Ariana DeBose', 'Mustafa Shakir']","['Martial Arts', 'Action', 'Comedy']",['United States'],[],"['87North', 'Universal Pictures']",['English'],0,0,0,2025
9. Becoming Led Zeppelin,https://www.imdb.com/title/tt10365912/?ref_=sr_t_9,2025,2h 1m,PG-13,7.9,959,"The film traces the journeys of the four members of the Stairway To Heaven rockers through the music scene of the 1960s and their meeting in the summer of 1968, culminating in 1970.",,3121788.0,2578510.0,2578510.0,['Bernard MacMahon'],"['Bernard MacMahon', 'Allison McGourty']","['Led Zeppelin', 'Jimmy Page', 'Robert Plant']","['Music Documentary', 'Documentary', 'Music']","['United Kingdom', 'United States']",[],"['Paradise Pictures', 'Big Beach']",['English'],0,0,0,2025
10. Game Changer,https://www.imdb.com/title/tt14209618/?ref_=sr_t_10,2025,2h 45m,,5.8,26K,An honest IAS officer's fight against a corrupt political system through fair and transparent elections.,,2849061.0,2100000.0,2100000.0,['S. Shankar'],"['Ranjeet Bahadur', 'Sai Madhav Burra', 'Rajendra Sapre']","['Ram Charan', 'Kiara Advani', 'Sankalpa Banerjee']","['One-Person Army Action', 'Political Thriller', 'Action', 'Drama', 'Thriller']",['India'],[],"[""Benay's Bird & Animal Source"", 'Sri Venkateswara Creations', 'Zee Studios']",['Telugu'],0,0,0,2025
